Entity,Code,Day,average_deaths_2015_2019_all_ages,deaths_2020_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2021_all_ages
Guadeloupe,GLP,2020-08-09,62.2,72,64,56,58,77,56,
Guadeloupe,GLP,2020-08-16,62.2,84,55,69,57,56,74,
Guadeloupe,GLP,2020-08-23,64.8,64,68,69,55,51,81,
Guadeloupe,GLP,2020-08-30,65,87,44,90,63,57,71,
Guadeloupe,GLP,2020-09-06,55.4,83,56,49,55,51,66,
Guadeloupe,GLP,2020-09-13,68,87,62,67,61,74,76,
Guadeloupe,GLP,2020-09-20,63.8,105,47,51,85,79,57,
Guadeloupe,GLP,2020-09-27,57.4,88,66,59,60,45,57,
Guadeloupe,GLP,2020-10-04,65.4,89,67,62,63,60,75,
Guadeloupe,GLP,2020-10-11,62.4,88,72,54,68,60,58,
Guadeloupe,GLP,2020-10-18,55,95,50,52,51,53,69,
Guadeloupe,GLP,2020-10-25,59.2,89,50,64,57,61,64,
Guadeloupe,GLP,2020-11-01,56.6,74,46,64,57,59,57,
Guadeloupe,GLP,2020-11-08,58,72,49,78,51,49,63,
Guadeloupe,GLP,2020-11-15,59,59,60,61,77,45,52,
Guadeloupe,GLP,2020-11-22,54.4,53,44,54,55,62,57,
Guadeloupe,GLP,2020-11-29,55.6,70,46,47,67,65,53,
Guadeloupe,GLP,2020-12-06,58.4,68,56,53,65,61,57,
Guadeloupe,GLP,2020-12-13,60.4,64,62,72,41,68,59,
Guadeloupe,GLP,2020-12-20,59.2,57,65,41,61,58,71,
Guadeloupe,GLP,2020-12-27,65,60,57,74,68,54,72,
Guadeloupe,GLP,2021-01-03,65,55,,,,,,
Guatemala,GTM,2020-01-05,1605.4,1756,1690,1562,1597,1716,1462,
Guatemala,GTM,2020-01-12,1633.6,1668,1616,1619,1606,1668,1659,
Guatemala,GTM,2020-01-19,1615,1662,1604,1581,1501,1746,1643,
Guatemala,GTM,2020-01-26,1557.6,1605,1480,1640,1477,1593,1598,
Guatemala,GTM,2020-02-02,1502.2,1597,1441,1593,1556,1351,1570,
Guatemala,GTM,2020-02-09,1561.4,1608,1512,1684,1525,1520,1566,
Guatemala,GTM,2020-02-16,1584.2,1584,1549,1718,1550,1498,1606,
Guatemala,GTM,2020-02-23,1576.2,1514,1623,1573,1563,1487,1635,
Guatemala,GTM,2020-03-01,1536.6,1562,1511,1603,1547,1448,1574,
Guatemala,GTM,2020-03-08,1579.6,1577,1537,1586,1665,1498,1612,
Guatemala,GTM,2020-03-15,1577.2,1468,1543,1677,1546,1526,1594,
Guatemala,GTM,2020-03-22,1588.6,1384,1458,1758,1662,1506,1559,
Guatemala,GTM,2020-03-29,1617.4,1320,1502,1805,1648,1400,1732,
Guatemala,GTM,2020-04-05,1603.8,1293,1523,1664,1699,1524,1609,
Guatemala,GTM,2020-04-12,1582.2,1249,1493,1629,1587,1520,1682,
Guatemala,GTM,2020-04-19,1608.8,1307,1579,1519,1626,1687,1633,
Guatemala,GTM,2020-04-26,1668.4,1397,1636,1627,1707,1689,1683,
Guatemala,GTM,2020-05-03,1610,1344,1550,1600,1543,1637,1720,
Guatemala,GTM,2020-05-10,1575.6,1361,1610,1622,1518,1449,1679,
Guatemala,GTM,2020-05-17,1598.6,1395,1550,1651,1545,1552,1695,
Guatemala,GTM,2020-05-24,1564.2,1460,1528,1572,1503,1596,1622,
Guatemala,GTM,2020-05-31,1501.4,1539,1542,1543,1499,1372,1551,
Guatemala,GTM,2020-06-07,1631,1882,1541,1617,1588,1686,1723,
Guatemala,GTM,2020-06-14,1575.6,1937,1496,1530,1565,1635,1652,
Guatemala,GTM,2020-06-21,1630,2109,1558,1595,1620,1659,1718,
Guatemala,GTM,2020-06-28,1618.2,2342,1549,1547,1550,1707,1738,
Guatemala,GTM,2020-07-05,1634.2,2618,1538,1611,1592,1613,1817,
Guatemala,GTM,2020-07-12,1611.6,2946,1516,1580,1620,1633,1709,
Guatemala,GTM,2020-07-19,1614.2,2776,1577,1556,1597,1671,1670,
Guatemala,GTM,2020-07-26,1622,2697,1585,1579,1644,1643,1659,
Guatemala,GTM,2020-08-02,1552.6,2558,1574,1577,1577,1340,1695,
Guatemala,GTM,2020-08-09,1606.4,2372,1580,1599,1650,1612,1591,
Guatemala,GTM,2020-08-16,1537.4,2214,1491,1513,1575,1478,1630,
Guatemala,GTM,2020-08-23,1577.2,2121,1548,1515,1543,1586,1694,
Guatemala,GTM,2020-08-30,1519.2,2112,1615,1509,1528,1280,1664,
Guatemala,GTM,2020-09-06,1564.6,2025,1498,1563,1587,1587,1588,
Guatemala,GTM,2020-09-13,1568.2,1945,1522,1557,1602,1584,1576,
Guatemala,GTM,2020-09-20,1580.6,1920,1629,1561,1526,1548,1639,
Guatemala,GTM,2020-09-27,1562.8,1896,1524,1572,1504,1581,1633,
Guatemala,GTM,2020-10-04,1627.4,1799,1767,1650,1541,1577,1602,
Guatemala,GTM,2020-10-11,1594.8,1906,1641,1488,1554,1644,1647,
Guatemala,GTM,2020-10-18,1569.8,1802,1470,1471,1610,1642,1656,
Guatemala,GTM,2020-10-25,1557,1772,1492,1625,1483,1534,1651,
Guatemala,GTM,2020-11-01,1545.2,1805,1625,1520,1544,1430,1607,
Guatemala,GTM,2020-11-08,1552.8,1847,1580,1476,1467,1608,1633,
Guatemala,GTM,2020-11-15,1532,1797,1564,1447,1411,1577,1661,
Guatemala,GTM,2020-11-22,1534.2,1851,1480,1556,1494,1556,1585,
Guatemala,GTM,2020-11-29,1507.6,1842,1445,1457,1518,1568,1550,
Guatemala,GTM,2020-12-06,1518.2,1738,1549,1461,1478,1529,1574,
Guatemala,GTM,2020-12-13,1562.8,1840,1543,1421,1697,1582,1571,
Guatemala,GTM,2020-12-20,1556.4,1817,1491,1479,1565,1620,1627,
Guatemala,GTM,2020-12-27,1647.4,1862,1595,1682,1534,1782,1644,
Guatemala,GTM,2021-01-03,1647.4,,,,,,,
Hong Kong,HKG,2020-01-31,4548.2,4323,4838,4316,4203,4607,4777,5511
Hong Kong,HKG,2020-02-29,4317.4,3926,4329,4699,3917,4660,3982,4306
Hong Kong,HKG,2020-03-31,4289.8,4206,4197,4589,4183,4264,4216,4231
Hong Kong,HKG,2020-04-30,3901.6,3722,3720,4067,3785,3862,4074,
Hong Kong,HKG,2020-05-31,3874.6,5613,3792,3996,3819,3738,4028,
Hong Kong,HKG,2020-06-30,3650.6,3536,3684,3471,3710,3551,3837,
Hong Kong,HKG,2020-07-31,3803.4,3886,3665,3606,4176,3608,3962,
Hong Kong,HKG,2020-08-31,3699.8,4334,3519,3535,3872,3714,3859,
Hong Kong,HKG,2020-09-30,3497.4,3492,3418,3375,3500,3478,3716,
Hong Kong,HKG,2020-10-31,3767.4,4265,3678,3602,3789,3844,3924,
Hong Kong,HKG,2020-11-30,3655.8,4145,3302,3643,3605,3783,3946,
Hong Kong,HKG,2020-12-31,4233.8,4373,3966,4006,4270,4291,4636,
Hungary,HUN,2020-01-05,2885.4,2609,2800,2823,3155,2595,3054,3218
Hungary,HUN,2020-01-12,2918.4,2586,3005,2640,3311,2546,3090,3206
Hungary,HUN,2020-01-19,2924.6,2582,2900,2562,3449,2675,3037,3041
Hungary,HUN,2020-01-26,3016.6,2720,3005,2615,3574,2655,3234,2861
Hungary,HUN,2020-02-02,3056.2,2800,3067,2483,3616,2731,3384,2884
Hungary,HUN,2020-02-09,3068.4,2635,3350,2640,3256,2833,3263,2878
Hungary,HUN,2020-02-16,2983.4,2750,3280,2575,2991,3037,3034,2926
Hungary,HUN,2020-02-23,2955.8,2586,3349,2491,2890,3161,2888,3164
Hungary,HUN,2020-03-01,2893.8,2782,3120,2535,2668,3237,2909,3254
Hungary,HUN,2020-03-08,2812,2605,2962,2496,2671,3218,2713,3800
Hungary,HUN,2020-03-15,2709.2,2577,2777,2438,2582,3016,2733,4292
Hungary,HUN,2020-03-22,2635.2,2801,2764,2481,2584,2878,2469,4552
Hungary,HUN,2020-03-29,2591.6,2591,2690,2537,2546,2774,2411,4505
Hungary,HUN,2020-04-05,2510.6,2525,2639,2456,2422,2622,2414,4111
Hungary,HUN,2020-04-12,2478.2,2572,2612,2318,2492,2576,2393,3488
Hungary,HUN,2020-04-19,2430.2,2509,2612,2349,2527,2336,2327,3190
Hungary,HUN,2020-04-26,2436.8,2356,2598,2364,2480,2300,2442,2888
Hungary,HUN,2020-05-03,2367,2250,2467,2279,2479,2294,2316,2620
Hungary,HUN,2020-05-10,2314.6,2291,2420,2370,2340,2160,2283,2438
Hungary,HUN,2020-05-17,2271.8,2344,2293,2381,2323,2154,2208,2279
Hungary,HUN,2020-05-24,2275.8,2111,2274,2261,2209,2352,2283,2183
Hungary,HUN,2020-05-31,2286.6,2192,2177,2285,2382,2393,2196,2211
Hungary,HUN,2020-06-07,2262.2,2397,2434,2235,2126,2228,2288,2073
Hungary,HUN,2020-06-14,2292,2288,2298,2151,2145,2243,2623,
Hungary,HUN,2020-06-21,2250,2071,2067,2481,2297,2188,2217,
Hungary,HUN,2020-06-28,2193.4,2263,2141,2303,2136,2140,2247,
Hungary,HUN,2020-07-05,2219,2314,2383,2102,2143,2225,2242,
Hungary,HUN,2020-07-12,2281,2173,2491,2276,2288,2285,2065,
Hungary,HUN,2020-07-19,2279.2,2112,2358,2210,2271,2265,2292,
Hungary,HUN,2020-07-26,2380.4,2152,2625,2277,2140,2389,2471,
Hungary,HUN,2020-08-02,2309.4,2359,2020,2221,2657,2479,2170,
Hungary,HUN,2020-08-09,2284.8,2312,2378,2120,2292,2419,2215,
Hungary,HUN,2020-08-16,2306.6,2265,2747,2222,2147,2199,2218,
Hungary,HUN,2020-08-23,2191.2,2222,2002,2241,2155,2323,2235,
Hungary,HUN,2020-08-30,2293.6,2204,2282,2320,2239,2254,2373,
Hungary,HUN,2020-09-06,2223.6,2220,2220,2246,2186,2267,2199,
Hungary,HUN,2020-09-13,2271.4,2333,2192,2365,2290,2356,2154,
Hungary,HUN,2020-09-20,2316,2471,2379,2263,2312,2385,2241,
Hungary,HUN,2020-09-27,2355.4,2459,2147,2423,2351,2362,2494,
Hungary,HUN,2020-10-04,2401.4,2562,2192,2447,2428,2498,2442,
Hungary,HUN,2020-10-11,2452,2563,2332,2538,2496,2512,2382,
Hungary,HUN,2020-10-18,2427.8,2752,2463,2493,2357,2432,2394,
Hungary,HUN,2020-10-25,2413.2,2987,2437,2527,2338,2409,2355,
Hungary,HUN,2020-11-01,2386.2,3184,2418,2458,2397,2361,2297,
Hungary,HUN,2020-11-08,2405,3548,2425,2471,2324,2362,2443,
Hungary,HUN,2020-11-15,2397.4,3961,2315,2483,2423,2408,2358,
Hungary,HUN,2020-11-22,2467.6,3947,2440,2539,2503,2555,2301,
Hungary,HUN,2020-11-29,2456,4066,2389,2540,2437,2559,2355,
Hungary,HUN,2020-12-06,2575.4,4165,2385,2635,2655,2644,2558,
Hungary,HUN,2020-12-13,2557.2,4087,2418,2585,2580,2677,2526,
Hungary,HUN,2020-12-20,2637.8,3729,2406,2845,2605,2797,2536,
Hungary,HUN,2020-12-27,2678.6,3752,2514,2897,2628,2860,2494,
Hungary,HUN,2021-01-03,2678.6,3437,,,,,,
Iceland,ISL,2020-01-05,45.8,57,49,44,35,62,39,45
Iceland,ISL,2020-01-12,47.8,55,42,56,53,47,41,56
Iceland,ISL,2020-01-19,44.4,52,44,51,46,41,40,48
Iceland,ISL,2020-01-26,44.6,55,48,35,53,50,37,41
Iceland,ISL,2020-02-02,45.6,39,44,46,48,47,43,41
Iceland,ISL,2020-02-09,47.8,47,57,45,55,46,36,46
Iceland,ISL,2020-02-16,47.2,49,50,39,56,44,47,55
Iceland,ISL,2020-02-23,46.2,48,47,40,46,57,41,46
Iceland,ISL,2020-03-01,43.6,43,47,39,35,50,47,45
Iceland,ISL,2020-03-08,44.4,49,41,51,40,43,47,40
Iceland,ISL,2020-03-15,45.2,42,46,44,42,37,57,41
Iceland,ISL,2020-03-22,41.6,39,45,42,48,36,37,
Iceland,ISL,2020-03-29,47.2,42,42,43,48,55,48,
Iceland,ISL,2020-04-05,43.4,50,41,48,35,55,38,
Iceland,ISL,2020-04-12,44.4,49,39,47,43,51,42,
Iceland,ISL,2020-04-19,48.6,60,47,53,51,45,47,
Iceland,ISL,2020-04-26,44.4,35,41,49,38,41,53,
Iceland,ISL,2020-05-03,40.2,44,41,37,46,32,45,
Iceland,ISL,2020-05-10,41.6,37,37,39,45,43,44,
Iceland,ISL,2020-05-17,42.2,41,53,34,40,38,46,
Iceland,ISL,2020-05-24,43.6,50,50,40,41,51,36,
Iceland,ISL,2020-05-31,42.6,50,39,45,41,50,38,
Iceland,ISL,2020-06-07,45,34,37,45,44,54,45,
Iceland,ISL,2020-06-14,39.6,40,41,40,40,35,42,
Iceland,ISL,2020-06-21,37.4,31,32,33,47,36,39,
Iceland,ISL,2020-06-28,47,34,32,48,43,52,60,
Iceland,ISL,2020-07-05,43,35,42,46,47,40,40,
Iceland,ISL,2020-07-12,38.2,46,35,41,35,38,42,
Iceland,ISL,2020-07-19,39.2,42,33,54,46,33,30,
Iceland,ISL,2020-07-26,45,35,56,43,40,30,56,
Iceland,ISL,2020-08-02,36,35,42,33,31,41,33,
Iceland,ISL,2020-08-09,38.8,37,32,43,38,45,36,
Iceland,ISL,2020-08-16,39,43,49,44,40,25,37,
Iceland,ISL,2020-08-23,43.6,34,46,37,44,38,53,
Iceland,ISL,2020-08-30,35.8,28,25,42,40,36,36,
Iceland,ISL,2020-09-06,39.2,55,48,37,36,41,34,
Iceland,ISL,2020-09-13,42.4,40,38,51,45,45,33,
Iceland,ISL,2020-09-20,41.6,46,38,57,35,33,45,
Iceland,ISL,2020-09-27,50,37,45,55,47,50,53,
Iceland,ISL,2020-10-04,42.4,38,32,47,35,42,56,
Iceland,ISL,2020-10-11,42.4,53,27,41,45,51,48,
Iceland,ISL,2020-10-18,42.2,47,39,50,47,37,38,
Iceland,ISL,2020-10-25,46,50,52,48,38,54,38,
Iceland,ISL,2020-11-01,41.4,55,38,40,39,40,50,
Iceland,ISL,2020-11-08,38.4,50,30,48,37,39,38,
Iceland,ISL,2020-11-15,47,54,45,49,51,45,45,
Iceland,ISL,2020-11-22,44.2,45,43,38,47,42,51,
Iceland,ISL,2020-11-29,44,35,53,30,47,32,58,
Iceland,ISL,2020-12-06,41.8,39,35,43,43,43,45,
Iceland,ISL,2020-12-13,42.2,46,40,48,36,41,46,
Iceland,ISL,2020-12-20,43.8,43,45,52,44,42,36,
Iceland,ISL,2020-12-27,42,53,33,45,37,46,49,
Iceland,ISL,2021-01-03,42,46,,,,,,
Ireland,IRL,2020-01-31,3205,2949,2967,3110,3425,3488,3035,3919
Ireland,IRL,2020-02-29,2688.2,2640,2756,2688,2532,2850,2615,3147
Ireland,IRL,2020-03-31,2800.8,2864,2875,2846,2604,2994,2685,2640
Ireland,IRL,2020-04-30,2505,3504,2478,2533,2414,2596,2504,2539
Ireland,IRL,2020-05-31,2488.2,2639,2539,2489,2376,2385,2652,2612
Ireland,IRL,2020-06-30,2282.6,2205,2241,2266,2230,2291,2385,
Ireland,IRL,2020-07-31,2267.6,2239,2160,2301,2217,2334,2326,
Ireland,IRL,2020-08-31,2264.8,2339,2286,2182,2305,2244,2307,
Ireland,IRL,2020-09-30,2333.2,2364,2333,2333,2319,2295,2386,
Ireland,IRL,2020-10-31,2518,2709,2527,2397,2556,2483,2627,
Ireland,IRL,2020-11-30,2506,2482,2314,2512,2481,2527,2696,
Ireland,IRL,2020-12-31,2865,2760,2651,3010,2959,2653,3052,
Israel,ISR,2020-01-05,1011.4,1092,936,1012,1128,1011,970,1210
Israel,ISR,2020-01-12,1054.2,1010,1020,1019,1156,999,1077,1254
Israel,ISR,2020-01-19,1033.4,1099,988,945,1092,1016,1126,1274
Israel,ISR,2020-01-26,1049.2,1001,1068,956,1073,1006,1143,1295
Israel,ISR,2020-02-02,1056,991,1071,1097,1030,1015,1067,1251
Israel,ISR,2020-02-09,1052,944,1049,1077,1091,989,1054,1183
Israel,ISR,2020-02-16,987.6,965,1040,1007,908,1010,973,1086
Israel,ISR,2020-02-23,984.4,989,1019,905,991,974,1033,1008
Israel,ISR,2020-03-01,961,905,984,896,980,934,1011,983
Israel,ISR,2020-03-08,940,930,1023,838,927,909,1003,1040
Israel,ISR,2020-03-15,922,965,955,833,919,907,996,1060
Israel,ISR,2020-03-22,863,893,830,789,885,868,943,994
Israel,ISR,2020-03-29,889,983,935,810,903,872,925,919
Israel,ISR,2020-04-05,868.8,1029,883,930,833,846,852,1005
Israel,ISR,2020-04-12,835.8,878,811,830,856,790,892,925
Israel,ISR,2020-04-19,824.6,928,754,832,854,803,880,873
Israel,ISR,2020-04-26,852.2,901,822,834,912,799,894,886
Israel,ISR,2020-05-03,815.8,831,773,765,758,812,971,854
Israel,ISR,2020-05-10,817.2,857,848,746,848,797,847,899
Israel,ISR,2020-05-17,801.2,847,777,769,794,820,846,870
Israel,ISR,2020-05-24,798.8,961,822,780,736,818,838,807
Israel,ISR,2020-05-31,788,837,757,799,792,763,829,782
Israel,ISR,2020-06-07,774.2,810,725,748,820,820,758,767
Israel,ISR,2020-06-14,753,785,718,765,735,718,829,
Israel,ISR,2020-06-21,763.8,792,751,736,740,821,771,
Israel,ISR,2020-06-28,758.8,779,767,736,797,762,732,
Israel,ISR,2020-07-05,770.2,780,770,734,768,788,791,
Israel,ISR,2020-07-12,758.6,837,743,759,760,812,719,
Israel,ISR,2020-07-19,757.2,836,733,739,759,779,776,
Israel,ISR,2020-07-26,790,816,782,773,795,798,802,
Israel,ISR,2020-08-02,765.6,938,723,806,768,752,779,
Israel,ISR,2020-08-09,783.8,858,864,730,754,774,797,
Israel,ISR,2020-08-16,766.6,943,742,775,747,780,789,
Israel,ISR,2020-08-23,775.6,912,816,750,730,831,751,
Israel,ISR,2020-08-30,778.2,899,747,750,754,799,841,
Israel,ISR,2020-09-06,768.8,896,763,754,737,805,785,
Israel,ISR,2020-09-13,762.2,963,761,742,723,787,798,
Israel,ISR,2020-09-20,772.2,1004,800,768,737,798,758,
Israel,ISR,2020-09-27,780.6,1026,749,767,788,782,817,
Israel,ISR,2020-10-04,786,1010,784,802,763,783,798,
Israel,ISR,2020-10-11,798,1114,798,792,784,814,802,
Israel,ISR,2020-10-18,822,1080,831,756,865,807,851,
Israel,ISR,2020-10-25,818.4,1047,788,791,826,877,810,
Israel,ISR,2020-11-01,831.4,928,795,808,819,901,834,
Israel,ISR,2020-11-08,834.2,905,812,800,774,878,907,
Israel,ISR,2020-11-15,852.4,813,863,820,879,843,857,
Israel,ISR,2020-11-22,837.4,929,832,870,827,859,799,
Israel,ISR,2020-11-29,898.6,930,852,982,880,870,909,
Israel,ISR,2020-12-06,866.2,926,791,937,862,865,876,
Israel,ISR,2020-12-13,940,966,946,1001,913,899,941,
Israel,ISR,2020-12-20,933.6,1006,898,962,936,939,933,
Israel,ISR,2020-12-27,974.2,1013,954,1067,919,898,1033,
Israel,ISR,2021-01-03,974.2,1137,,,,,,
Italy,ITA,2020-01-05,15436,13483,15178,13517,18072,16245,14168,16510
Italy,ITA,2020-01-12,15733.2,13974,15811,13055,18990,15947,14863,16612
Italy,ITA,2020-01-19,15511.4,14049,15480,13545,17973,15234,15325,16905
Italy,ITA,2020-01-26,14971,13989,14922,13388,16487,14698,15360,16051
Italy,ITA,2020-02-02,14866,13900,15228,12997,15747,14551,15807,15344
Italy,ITA,2020-02-09,14392.2,13537,15640,13168,14081,13844,15228,14052
Italy,ITA,2020-02-16,14230.6,13641,15510,12685,13852,14034,15072,14683
Italy,ITA,2020-02-23,13969.6,13257,15149,12709,13290,14026,14674,14162
Italy,ITA,2020-03-01,13895,13696,14544,12772,13148,14406,14605,14465
Italy,ITA,2020-03-08,13599.4,14706,14211,12845,12917,14197,13827,14916
Italy,ITA,2020-03-15,13233.2,18234,13846,12887,12783,13306,13344,15227
Italy,ITA,2020-03-22,12730.8,21929,13455,12525,12602,12417,12655,15627
Italy,ITA,2020-03-29,12686,23457,13126,12725,12300,12793,12486,15469
Italy,ITA,2020-04-05,12417.8,20901,12832,12291,11848,12404,12714,14717
Italy,ITA,2020-04-12,12192.8,18949,12811,11822,12084,12140,12107,14075
Italy,ITA,2020-04-19,12002.4,16757,12781,11594,11553,11917,12167,13953
Italy,ITA,2020-04-26,11815,14725,12046,11420,11972,11742,11895,13091
Italy,ITA,2020-05-03,11634.6,13156,11946,11595,12050,11060,11522,
Italy,ITA,2020-05-10,11637.4,12604,12177,11422,11859,11030,11699,
Italy,ITA,2020-05-17,11302.4,11976,11518,10950,11635,10857,11552,
Italy,ITA,2020-05-24,11410.6,11447,11058,11509,11538,11329,11619,
Italy,ITA,2020-05-31,11182.2,10982,10848,10842,11554,11317,11350,
Italy,ITA,2020-06-07,11445,11144,12060,11030,10878,10996,12261,
Italy,ITA,2020-06-14,11356,10708,11447,10766,11494,11091,11982,
Italy,ITA,2020-06-21,11222.2,11123,10591,11442,11700,11003,11375,
Italy,ITA,2020-06-28,11287.2,12070,10808,11247,11164,10550,12667,
Italy,ITA,2020-07-05,11550.4,12396,11819,11293,11170,11146,12324,
Italy,ITA,2020-07-12,11793.8,11484,13269,11324,11642,11117,11617,
Italy,ITA,2020-07-19,11557.8,10923,13303,11170,11117,11180,11019,
Italy,ITA,2020-07-26,11968.8,11393,14555,11042,11091,11132,12024,
Italy,ITA,2020-08-02,11858.4,12724,12009,10991,13013,12305,10974,
Italy,ITA,2020-08-09,12211.6,12115,12595,10606,13993,12469,11395,
Italy,ITA,2020-08-16,11398.6,12410,11716,11144,11673,11204,11256,
Italy,ITA,2020-08-23,10993.8,11914,10619,11193,10922,11189,11046,
Italy,ITA,2020-08-30,10946.6,11761,11116,10748,11110,10851,10908,
Italy,ITA,2020-09-06,10765.8,11262,11352,10479,10542,11008,10448,
Italy,ITA,2020-09-13,10824.6,11627,10629,10584,10787,11098,11025,
Italy,ITA,2020-09-20,10947.8,11821,11358,10321,10976,11177,10907,
Italy,ITA,2020-09-27,11025.2,11179,10687,11094,11456,10903,10986,
Italy,ITA,2020-10-04,11277.2,12017,11228,11158,11562,11485,10953,
Italy,ITA,2020-10-11,11810.2,12246,11624,12362,12010,11614,11441,
Italy,ITA,2020-10-18,11691.8,12746,11389,12060,11902,11593,11515,
Italy,ITA,2020-10-25,11847.8,14547,11834,11816,11929,11891,11769,
Italy,ITA,2020-11-01,11602.4,15659,11722,11744,11761,11551,11234,
Italy,ITA,2020-11-08,11904.4,17335,11850,11889,12238,11805,11740,
Italy,ITA,2020-11-15,12103.8,18647,11629,12476,12478,11811,12125,
Italy,ITA,2020-11-22,12150.6,18784,11689,12146,12418,12532,11968,
Italy,ITA,2020-11-29,12182.6,18887,11738,12205,12555,12391,12024,
Italy,ITA,2020-12-06,12546.2,17995,12501,12543,13051,12739,11897,
Italy,ITA,2020-12-13,12949.4,17482,12491,13262,13501,12827,12666,
Italy,ITA,2020-12-20,13415.6,17073,12463,14861,13467,13306,12981,
Italy,ITA,2020-12-27,13965.8,15703,12560,16489,14956,13426,12398,
Italy,ITA,2021-01-03,13965.8,16194,,,,,,
Jamaica,JAM,2020-01-31,1662.8,1568,1735,1561,1580,1695,1743,
Jamaica,JAM,2020-02-29,1536.2,1409,1511,1615,1353,1521,1681,
Jamaica,JAM,2020-03-31,1610.6,1497,1517,1602,1537,1670,1727,
Jamaica,JAM,2020-04-30,1460.2,1457,1435,1335,1445,1549,1537,
Jamaica,JAM,2020-05-31,1486.4,1423,1409,1490,1554,1513,1466,
Jamaica,JAM,2020-06-30,1495,1479,1489,1488,1409,1472,1617,
Jamaica,JAM,2020-07-31,1583,1513,1483,1605,1627,1607,1593,
Jamaica,JAM,2020-08-31,1493.2,1619,1464,1470,1518,1402,1612,
Jamaica,JAM,2020-09-30,1470.4,1642,1467,1525,1451,1380,1529,
Jamaica,JAM,2020-10-31,1495.2,1609,1438,1579,1492,1422,1545,
Jamaica,JAM,2020-11-30,1456.6,1547,1387,1524,1397,1353,1622,
Jamaica,JAM,2020-12-31,1555,,1568,1535,1565,1560,1547,
Japan,JPN,2020-01-31,134218.8,132622,134256,124668,134174,137773,140223,140844
Japan,JPN,2020-02-29,116254,117010,110042,114527,116534,122855,117312,118984
Japan,JPN,2020-03-31,117772.2,119161,113860,116072,120019,120575,118335,123579
Japan,JPN,2020-04-30,108067.8,113362,104886,105264,108422,108977,112790,118169
Japan,JPN,2020-05-31,105704.2,107484,102731,103261,106278,106196,110055,
Japan,JPN,2020-06-30,97723.2,100423,94569,95443,97844,98406,102354,
Japan,JPN,2020-07-31,102882.8,104849,99448,99203,102387,106782,106594,
Japan,JPN,2020-08-31,105087,111591,101081,103353,103617,105948,111436,
Japan,JPN,2020-09-30,102349.6,107468,98242,100240,100893,104679,107694,
Japan,JPN,2020-10-31,110912.4,118038,107928,109608,110422,112320,114284,
Japan,JPN,2020-11-30,113915.4,118455,106616,113856,115170,114473,119462,
Japan,JPN,2020-12-31,123008.6,133185,116851,122663,124807,123486,127236,
Kazakhstan,KAZ,2020-01-31,12188.4,11867,11759,12128,12867,11786,12402,12478
Kazakhstan,KAZ,2020-02-29,10482,10842,9504,11136,10475,10527,10768,11186
Kazakhstan,KAZ,2020-03-31,10969.6,8511,10587,11180,10980,11519,10582,12476
Kazakhstan,KAZ,2020-04-30,11037.8,4441,12051,10564,9994,10963,11617,13317
Kazakhstan,KAZ,2020-05-31,11104.8,14358,10282,11086,11339,11634,11183,14202
Kazakhstan,KAZ,2020-06-30,10779.4,14949,11336,11128,11039,10333,10061,
Kazakhstan,KAZ,2020-07-31,11557,28178,12977,10471,10628,11289,12420,
Kazakhstan,KAZ,2020-08-31,10486.6,17835,10127,11111,10755,9963,10477,
Kazakhstan,KAZ,2020-09-30,10526.4,13672,10880,10846,10282,10089,10535,
Kazakhstan,KAZ,2020-10-31,11026.4,12489,10473,10596,11020,11363,11680,
Kazakhstan,KAZ,2020-11-30,10640,12388,10442,11153,10439,10780,10386,
Kazakhstan,KAZ,2020-12-31,10663.2,13083,10434,11017,10218,10269,11378,
Kosovo,OWID_KOS,2020-01-31,837.6,918,794,758,796,881,959,1167
Kosovo,OWID_KOS,2020-02-29,767.2,745,759,842,784,700,751,1187
Kosovo,OWID_KOS,2020-03-31,802.4,831,777,800,789,791,855,1177
Kosovo,OWID_KOS,2020-04-30,748.4,481,776,742,633,817,774,
Kosovo,OWID_KOS,2020-05-31,758.8,778,733,792,766,637,866,
Kosovo,OWID_KOS,2020-06-30,753.2,629,754,767,699,727,819,
Kosovo,OWID_KOS,2020-07-31,674.2,1126,668,630,572,740,761,
Kosovo,OWID_KOS,2020-08-31,737.4,1306,667,828,783,630,779,
Kosovo,OWID_KOS,2020-09-30,705.8,1216,667,729,677,686,770,
Kosovo,OWID_KOS,2020-10-31,781.8,958,800,789,724,832,764,
Kosovo,OWID_KOS,2020-11-30,735.8,1094,696,770,769,729,715,
Kosovo,OWID_KOS,2020-12-31,741.6,1026,748,779,746,696,739,
Kyrgyzstan,KGZ,2020-01-31,3050.4,3082,3051,3188,3147,2781,3085,2988
Kyrgyzstan,KGZ,2020-02-29,2626.8,2900,2840,2567,2572,2565,2590,2621
Kyrgyzstan,KGZ,2020-03-31,2798,2390,3041,2705,2751,2887,2606,3137
Kyrgyzstan,KGZ,2020-04-30,2724.2,1263,2727,2684,2634,2749,2827,3024
Kyrgyzstan,KGZ,2020-05-31,2819.6,2919,2890,2749,2882,2775,2802,2868
Kyrgyzstan,KGZ,2020-06-30,2653.8,3559,2915,2819,2564,2594,2377,
Kyrgyzstan,KGZ,2020-07-31,2923.2,4045,3086,2701,2858,2912,3059,
